Sara,F,1971,3484713,1949
Sheryl,F,1971,3484713,1949
Angela,F,1968,3484713,1949
Annette,F,1958,3484713,1949
Jill,F,1947,3484713,1949
Lillian,F,1943,3484713,1949
Priscilla,F,1936,3484713,1949
Rosa,F,1923,3484713,1949
Pauline,F,1917,3484713,1949
Rhonda,F,1867,3484713,1949
Penny,F,1846,3484713,1949
Lynne,F,1836,3484713,1949
Christina,F,1831,3484713,1949
Audrey,F,1794,3484713,1949
Esther,F,1793,3484713,1949
Ethel,F,1753,3484713,1949
Lucille,F,1753,3484713,1949
Janie,F,1737,3484713,1949
Renee,F,1733,3484713,1949
Wilma,F,1726,3484713,1949
Clara,F,1711,3484713,1949
Margie,F,1690,3484713,1949
Eva,F,1667,3484713,1949
Joy,F,1642,3484713,1949
Thelma,F,1626,3484713,1949
Grace,F,1609,3484713,1949
Candace,F,1589,3484713,1949
Florence,F,1566,3484713,1949
Dianna,F,1555,3484713,1949
Ella,F,1552,3484713,1949
Gladys,F,1546,3484713,1949
Willie,F,1532,3484713,1949
Jan,F,1524,3484713,1949
Bertha,F,1520,3484713,1949
Marion,F,1520,3484713,1949
Eleanor,F,1517,3484713,1949
Maryann,F,1516,3484713,1949
Belinda,F,1510,3484713,1949
Bonita,F,1508,3484713,1949
Carla,F,1498,3484713,1949
Bobbie,F,1470,3484713,1949
Carmen,F,1455,3484713,1949
Jacquelyn,F,1440,3484713,1949
Rachel,F,1437,3484713,1949
Veronica,F,1424,3484713,1949
Yolanda,F,1408,3484713,1949
Toni,F,1404,3484713,1949
Lucy,F,1397,3484713,1949
Emily,F,1392,3484713,1949
Lillie,F,1389,3484713,1949
Bernice,F,1379,3484713,1949
Marian,F,1363,3484713,1949
Marianne,F,1361,3484713,1949
Beth,F,1357,3484713,1949
Billie,F,1356,3484713,1949
Beatrice,F,1340,3484713,1949
Maxine,F,1329,3484713,1949
Hazel,F,1320,3484713,1949
Lana,F,1318,3484713,1949
Faye,F,1291,3484713,1949
Ida,F,1290,3484713,1949
Dawn,F,1285,3484713,1949
Robin,F,1281,3484713,1949
Jackie,F,1274,3484713,1949
Cindy,F,1261,3484713,1949
Michelle,F,1248,3484713,1949
Lydia,F,1241,3484713,1949
Stella,F,1220,3484713,1949
Rosie,F,1213,3484713,1949
Melanie,F,1199,3484713,1949
Nora,F,1198,3484713,1949
Kristine,F,1174,3484713,1949
Bernadette,F,1142,3484713,1949
Vera,F,1114,3484713,1949
Carrie,F,1107,3484713,1949
Becky,F,1105,3484713,1949
Laurie,F,1103,3484713,1949
Harriet,F,1102,3484713,1949
Claire,F,1090,3484713,1949
Melinda,F,1074,3484713,1949
Francine,F,1058,3484713,1949
Alma,F,1054,3484713,1949
Patty,F,1044,3484713,1949
Jessie,F,1030,3484713,1949
Vicky,F,1024,3484713,1949
Shelley,F,1017,3484713,1949
Myra,F,1013,3484713,1949
Caroline,F,1001,3484713,1949
Susie,F,997,3484713,1949
Mattie,F,985,3484713,1949
Amy,F,984,3484713,1949
Rosalie,F,975,3484713,1949
Deanna,F,968,3484713,1949
Bessie,F,946,3484713,1949
Cecilia,F,944,3484713,1949
Nina,F,943,3484713,1949
Debbie,F,941,3484713,1949
Rosemarie,F,939,3484713,1949
Terri,F,938,3484713,1949
Minnie,F,934,3484713,1949
Dora,F,924,3484713,1949
Iris,F,920,3484713,1949
Johnnie,F,920,3484713,1949
Jeannette,F,918,3484713,1949
Trudy,F,905,3484713,1949
Madeline,F,901,3484713,1949
Marguerite,F,900,3484713,1949
Antoinette,F,889,3484713,1949
Ramona,F,876,3484713,1949
Dale,F,875,3484713,1949
Deloris,F,864,3484713,1949
Olivia,F,854,3484713,1949
Dana,F,853,3484713,1949
Cecelia,F,850,3484713,1949
Naomi,F,850,3484713,1949
Dixie,F,849,3484713,1949
Cora,F,847,3484713,1949
Lucinda,F,843,3484713,1949
Doreen,F,826,3484713,1949
Monica,F,826,3484713,1949
Irma,F,824,3484713,1949
Shelia,F,820,3484713,1949
Lee,F,818,3484713,1949
Candice,F,817,3484713,1949
Velma,F,798,3484713,1949
Jeannie,F,797,3484713,1949
Mae,F,792,3484713,1949
Geneva,F,787,3484713,1949
Melissa,F,779,3484713,1949
Betsy,F,769,3484713,1949
Ernestine,F,765,3484713,1949
Jennie,F,763,3484713,1949
Lynette,F,745,3484713,1949
Nellie,F,743,3484713,1949
Melody,F,740,3484713,1949
Leona,F,739,3484713,1949
Verna,F,736,3484713,1949
Cathleen,F,733,3484713,1949
Elsie,F,728,3484713,1949
Hattie,F,723,3484713,1949
Agnes,F,722,3484713,1949
Susanne,F,713,3484713,1949
Miriam,F,708,3484713,1949
Alicia,F,707,3484713,1949
Hilda,F,704,3484713,1949
Laurel,F,694,3484713,1949
Sandy,F,689,3484713,1949
Alberta,F,688,3484713,1949
Viola,F,685,3484713,1949
Penelope,F,679,3484713,1949
Marcella,F,678,3484713,1949
Pat,F,667,3484713,1949
Ginger,F,665,3484713,1949
Katie,F,659,3484713,1949
Gertrude,F,657,3484713,1949
Lula,F,651,3484713,1949
Saundra,F,647,3484713,1949
Nadine,F,644,3484713,1949
Tina,F,640,3484713,1949
Holly,F,631,3484713,1949
Margo,F,631,3484713,1949
Guadalupe,F,629,3484713,1949
Lena,F,628,3484713,1949
Jayne,F,621,3484713,1949
Lola,F,620,3484713,1949
Noreen,F,619,3484713,1949
Bettye,F,610,3484713,1949
Patti,F,610,3484713,1949
Gretchen,F,608,3484713,1949
Laverne,F,605,3484713,1949
Lisa,F,597,3484713,1949
Gale,F,591,3484713,1949
Amelia,F,589,3484713,1949
Daisy,F,581,3484713,1949
Flora,F,578,3484713,1949
Pearl,F,575,3484713,1949
Della,F,574,3484713,1949
Kathie,F,574,3484713,1949
Bette,F,570,3484713,1949
Glenna,F,567,3484713,1949
Molly,F,556,3484713,1949
Eunice,F,555,3484713,1949
Sharron,F,553,3484713,1949
Claudette,F,551,3484713,1949
Rosetta,F,549,3484713,1949
Erma,F,546,3484713,1949
Fannie,F,542,3484713,1949
Adrienne,F,538,3484713,1949
Bettie,F,538,3484713,1949
Jenny,F,536,3484713,1949
Cassandra,F,533,3484713,1949
Myrtle,F,523,3484713,1949
Cheri,F,516,3484713,1949
Mona,F,513,3484713,1949
Helene,F,512,3484713,1949
Henrietta,F,511,3484713,1949
Sondra,F,503,3484713,1949
Darla,F,502,3484713,1949
Janette,F,502,3484713,1949
Camille,F,501,3484713,1949
Sherrie,F,500,3484713,1949
Celia,F,498,3484713,1949
Margarita,F,498,3484713,1949
Ada,F,496,3484713,1949
Diann,F,496,3484713,1949
Rochelle,F,494,3484713,1949
Therese,F,494,3484713,1949
Olga,F,490,3484713,1949
Gay,F,488,3484713,1949
Sallie,F,488,3484713,1949
Shari,F,488,3484713,1949
Eloise,F,483,3484713,1949
Violet,F,483,3484713,1949
Karla,F,480,3484713,1949
Rosalind,F,475,3484713,1949
Polly,F,473,3484713,1949
Mamie,F,466,3484713,1949
April,F,464,3484713,1949
Joanna,F,463,3484713,1949
Marla,F,458,3484713,1949
Frankie,F,454,3484713,1949
Leah,F,451,3484713,1949
Lauren,F,447,3484713,1949
Nelda,F,447,3484713,1949
Gwen,F,446,3484713,1949
Unknown,F,443,3484713,1949
Lou,F,441,3484713,1949
Adele,F,440,3484713,1949
Lorna,F,440,3484713,1949
Reba,F,432,3484713,1949
Estella,F,428,3484713,1949
Melba,F,427,3484713,1949
Earnestine,F,426,3484713,1949
Jeanie,F,426,3484713,1949
Mable,F,425,3484713,1949
Myrna,F,422,3484713,1949
Christy,F,421,3484713,1949
Maggie,F,420,3484713,1949
Roseann,F,417,3484713,1949
Genevieve,F,414,3484713,1949
Delia,F,413,3484713,1949
Freda,F,413,3484713,1949
Natalie,F,413,3484713,1949
Sonja,F,412,3484713,1949
Inez,F,408,3484713,1949
Lenora,F,408,3484713,1949
Celeste,F,407,3484713,1949
Jessica,F,406,3484713,1949
Cherie,F,404,3484713,1949
Muriel,F,402,3484713,1949
Fay,F,401,3484713,1949
Jamie,F,401,3484713,1949
Ruthie,F,397,3484713,1949
Kerry,F,395,3484713,1949
Isabel,F,394,3484713,1949
Rena,F,394,3484713,1949
Sherri,F,394,3484713,1949
Lila,F,388,3484713,1949
Faith,F,387,3484713,1949
Kaye,F,387,3484713,1949
Lora,F,386,3484713,1949
Ilene,F,385,3484713,1949
Blanche,F,379,3484713,1949
Hope,F,376,3484713,1949
Corinne,F,370,3484713,1949
Eula,F,363,3484713,1949
Winifred,F,363,3484713,1949
Kimberly,F,362,3484713,1949
Jeri,F,358,3484713,1949
Lela,F,356,3484713,1949
Sadie,F,352,3484713,1949
Tamara,F,352,3484713,1949
Ina,F,351,3484713,1949
Karin,F,347,3484713,1949
Marilynn,F,346,3484713,1949
Katharine,F,345,3484713,1949
Dona,F,344,3484713,1949
Earlene,F,344,3484713,1949
Jerry,F,344,3484713,1949
Dorothea,F,343,3484713,1949
Pam,F,343,3484713,1949
Sheri,F,341,3484713,1949
Ora,F,340,3484713,1949
Sharyn,F,340,3484713,1949
Gracie,F,338,3484713,1949
Jeannine,F,337,3484713,1949
Amanda,F,333,3484713,1949
Etta,F,332,3484713,1949
Roxanne,F,331,3484713,1949
Jimmie,F,328,3484713,1949
Christie,F,327,3484713,1949
Essie,F,326,3484713,1949
Pearlie,F,325,3484713,1949
Robyn,F,325,3484713,1949
Antonia,F,324,3484713,1949
Rosanne,F,323,3484713,1949
Kristin,F,322,3484713,1949
Lenore,F,321,3484713,1949
Lorene,F,320,3484713,1949
Marva,F,318,3484713,1949
Beulah,F,317,3484713,1949
Alison,F,316,3484713,1949
Ollie,F,314,3484713,1949
Lupe,F,313,3484713,1949
Sonia,F,313,3484713,1949
Teri,F,313,3484713,1949
Jolene,F,310,3484713,1949
Rosalyn,F,310,3484713,1949
Eugenia,F,309,3484713,1949
Rae,F,308,3484713,1949
Robbie,F,308,3484713,1949
Terrie,F,306,3484713,1949
Bernadine,F,304,3484713,1949
Jewel,F,302,3484713,1949
Sharlene,F,302,3484713,1949
Dee,F,301,3484713,1949
Rosalinda,F,300,3484713,1949
Carlene,F,298,3484713,1949
Jana,F,297,3484713,1949
Jody,F,294,3484713,1949
Maryanne,F,294,3484713,1949
Willa,F,293,3484713,1949
Cathryn,F,292,3484713,1949
Cherry,F,292,3484713,1949
Nettie,F,292,3484713,1949
Candy,F,290,3484713,1949
Ladonna,F,290,3484713,1949
Meredith,F,290,3484713,1949
Lynnette,F,285,3484713,1949
Earline,F,284,3484713,1949
Marylou,F,284,3484713,1949
Merry,F,284,3484713,1949
Addie,F,282,3484713,1949
Delois,F,278,3484713,1949
Tommie,F,278,3484713,1949
Gayla,F,276,3484713,1949
Maryellen,F,276,3484713,1949
Georgette,F,274,3484713,1949
Tanya,F,272,3484713,1949
Dorthy,F,271,3484713,1949
Opal,F,271,3484713,1949
Rhoda,F,271,3484713,1949
Crystal,F,270,3484713,1949
Ronda,F,270,3484713,1949
Josie,F,269,3484713,1949
Alexis,F,268,3484713,1949
Angie,F,268,3484713,1949
Lavonne,F,267,3484713,1949
Shannon,F,267,3484713,1949
Elena,F,266,3484713,1949
Beverley,F,265,3484713,1949
Jannie,F,264,3484713,1949
Johanna,F,263,3484713,1949
Suzan,F,263,3484713,1949
Janelle,F,261,3484713,1949
Jewell,F,260,3484713,1949
Dolly,F,258,3484713,1949
Janine,F,258,3484713,1949
James,F,257,3484713,1949
Kristina,F,257,3484713,1949
Francis,F,256,3484713,1949
Lottie,F,256,3484713,1949
Madelyn,F,256,3484713,1949
Nita,F,256,3484713,1949
Clarice,F,255,3484713,1949
Kim,F,253,3484713,1949
Mabel,F,253,3484713,1949
Harriett,F,251,3484713,1949
Nikki,F,251,3484713,1949
Nanette,F,250,3484713,1949
Elva,F,249,3484713,1949
Heather,F,249,3484713,1949
Ingrid,F,249,3484713,1949
Lesley,F,249,3484713,1949
Heidi,F,248,3484713,1949
Lizzie,F,247,3484713,1949
Estelle,F,246,3484713,1949
Cheryle,F,245,3484713,1949
Clare,F,245,3484713,1949
Peggie,F,245,3484713,1949
Gilda,F,244,3484713,1949
Sherrill,F,244,3484713,1949
Angelina,F,242,3484713,1949
Judi,F,242,3484713,1949
Chris,F,241,3484713,1949
Shelby,F,241,3484713,1949
Ava,F,240,3484713,1949
Cathie,F,240,3484713,1949
Julianne,F,240,3484713,1949
Suzette,F,239,3484713,1949
Fern,F,238,3484713,1949
Kitty,F,238,3484713,1949
Ola,F,238,3484713,1949
Elvira,F,237,3484713,1949
Leola,F,237,3484713,1949
Jeanine,F,236,3484713,1949
Nan,F,236,3484713,1949
Althea,F,235,3484713,1949
Ana,F,235,3484713,1949
Melva,F,235,3484713,1949
Iva,F,234,3484713,1949
Valarie,F,234,3484713,1949
Nona,F,232,3484713,1949
Edwina,F,230,3484713,1949
Mollie,F,230,3484713,1949
Coleen,F,227,3484713,1949
Malinda,F,227,3484713,1949
Helena,F,226,3484713,1949
Lucia,F,223,3484713,1949
Marietta,F,223,3484713,1949
Nola,F,223,3484713,1949
Ronnie,F,221,3484713,1949
Yvette,F,221,3484713,1949
Bridget,F,220,3484713,1949
Margery,F,220,3484713,1949
Mavis,F,220,3484713,1949
Mickey,F,220,3484713,1949
Queen,F,220,3484713,1949
Carlotta,F,218,3484713,1949
Cornelia,F,217,3484713,1949
Joe,F,217,3484713,1949
Madeleine,F,217,3484713,1949
Consuelo,F,216,3484713,1949
Dinah,F,216,3484713,1949
Eddie,F,216,3484713,1949
Roslyn,F,216,3484713,1949
Sybil,F,214,3484713,1949
Millie,F,213,3484713,1949
Roxie,F,213,3484713,1949
Charleen,F,209,3484713,1949
Effie,F,207,3484713,1949
Daphne,F,205,3484713,1949
May,F,205,3484713,1949
Debby,F,203,3484713,1949
Karon,F,203,3484713,1949
Marcy,F,203,3484713,1949
Robert,F,202,3484713,1949
Darleen,F,200,3484713,1949
Elnora,F,200,3484713,1949
Alyce,F,199,3484713,1949
John,F,199,3484713,1949
Pamala,F,199,3484713,1949
Portia,F,199,3484713,1949
Alana,F,198,3484713,1949
Freida,F,197,3484713,1949
Cecile,F,196,3484713,1949
Lyn,F,195,3484713,1949
Roseanne,F,195,3484713,1949
Barbra,F,194,3484713,1949
Freddie,F,193,3484713,1949
Colette,F,189,3484713,1949
Corrine,F,189,3484713,1949
Dian,F,189,3484713,1949
Frieda,F,189,3484713,1949
Michael,F,188,3484713,1949
Alta,F,187,3484713,1949
Louella,F,186,3484713,1949
Debora,F,185,3484713,1949
Benita,F,184,3484713,1949
Gerry,F,184,3484713,1949
Juana,F,184,3484713,1949
Karol,F,184,3484713,1949
Loraine,F,184,3484713,1949
Celestine,F,183,3484713,1949
Retha,F,183,3484713,1949
Aurora,F,182,3484713,1949
Elisabeth,F,182,3484713,1949
Shelly,F,181,3484713,1949
Leanne,F,180,3484713,1949
Leila,F,180,3484713,1949
Marlys,F,179,3484713,1949
Dena,F,178,3484713,1949
Lori,F,178,3484713,1949
Kathrine,F,177,3484713,1949
Madonna,F,177,3484713,1949
Rene,F,177,3484713,1949
Karyn,F,176,3484713,1949
Sydney,F,176,3484713,1949
Marta,F,175,3484713,1949
Caren,F,174,3484713,1949
Jerri,F,173,3484713,1949
Ester,F,172,3484713,1949
Katheryn,F,172,3484713,1949
Patrice,F,172,3484713,1949
Erlinda,F,171,3484713,1949
Hannah,F,171,3484713,1949
Kristen,F,171,3484713,1949
Marilee,F,171,3484713,1949
Sharen,F,171,3484713,1949
Leta,F,170,3484713,1949
Reta,F,170,3484713,1949
Tracy,F,170,3484713,1949
Elise,F,169,3484713,1949
Dorene,F,168,3484713,1949
Janell,F,168,3484713,1949
Twila,F,167,3484713,1949
Concetta,F,166,3484713,1949
Patrica,F,166,3484713,1949
Annmarie,F,164,3484713,1949
Cleo,F,164,3484713,1949
Kristi,F,164,3484713,1949
Ruthann,F,164,3484713,1949
Carleen,F,163,3484713,1949
Dollie,F,163,3484713,1949
Leigh,F,163,3484713,1949
Mari,F,163,3484713,1949
Randy,F,163,3484713,1949
Sonya,F,163,3484713,1949
Valeria,F,163,3484713,1949
Vikki,F,163,3484713,1949
Gaye,F,162,3484713,1949
Gina,F,162,3484713,1949
Carmela,F,161,3484713,1949
Cinda,F,161,3484713,1949
Neva,F,160,3484713,1949
Angeline,F,159,3484713,1949
Doretha,F,157,3484713,1949
Carmella,F,156,3484713,1949
Lelia,F,156,3484713,1949
Luella,F,156,3484713,1949
Bobby,F,155,3484713,1949
Daryl,F,155,3484713,1949
Louisa,F,155,3484713,1949
Caryl,F,154,3484713,1949
Letha,F,154,3484713,1949
Minerva,F,154,3484713,1949
Reva,F,154,3484713,1949
Caryn,F,153,3484713,1949
Esperanza,F,153,3484713,1949
Leann,F,153,3484713,1949
Merle,F,153,3484713,1949
Wilda,F,152,3484713,1949
Alfreda,F,151,3484713,1949
Virgie,F,151,3484713,1949
Vonda,F,151,3484713,1949
Aileen,F,150,3484713,1949
Alexandra,F,150,3484713,1949
Elma,F,150,3484713,1949
Imogene,F,150,3484713,1949
Jacklyn,F,150,3484713,1949
Randi,F,150,3484713,1949
Nanci,F,149,3484713,1949
Shauna,F,149,3484713,1949
Zelma,F,149,3484713,1949
Carroll,F,148,3484713,1949
Dottie,F,148,3484713,1949
Georgianna,F,148,3484713,1949
Maryjane,F,148,3484713,1949
Mercedes,F,148,3484713,1949
Sherryl,F,148,3484713,1949
Josefina,F,147,3484713,1949
Katrina,F,147,3484713,1949
Lorena,F,147,3484713,1949
Bonny,F,146,3484713,1949
Aleta,F,145,3484713,1949
Beryl,F,145,3484713,1949
Camilla,F,145,3484713,1949
Allison,F,144,3484713,1949
Claudine,F,144,3484713,1949
Eliza,F,144,3484713,1949
Bennie,F,143,3484713,1949
Charles,F,143,3484713,1949
Goldie,F,143,3484713,1949
Margret,F,143,3484713,1949
Suellen,F,142,3484713,1949
Corine,F,141,3484713,1949
Deidre,F,141,3484713,1949
Evangeline,F,141,3484713,1949
Libby,F,141,3484713,1949
Lona,F,141,3484713,1949
Winnie,F,140,3484713,1949
Jacque,F,139,3484713,1949
Ophelia,F,139,3484713,1949
Susanna,F,139,3484713,1949
Annetta,F,138,3484713,1949
Matilda,F,138,3484713,1949
Oralia,F,138,3484713,1949
Carolann,F,137,3484713,1949
Elsa,F,137,3484713,1949
Laureen,F,136,3484713,1949
Ronna,F,136,3484713,1949
Deanne,F,135,3484713,1949
Deena,F,135,3484713,1949
Elisa,F,135,3484713,1949
Graciela,F,135,3484713,1949
Justine,F,135,3484713,1949
Maryjo,F,135,3484713,1949
Rosalee,F,135,3484713,1949
Shirlene,F,135,3484713,1949
Elouise,F,134,3484713,1949
Georgiana,F,134,3484713,1949
Mickie,F,134,3484713,1949
Theodora,F,134,3484713,1949
Tonya,F,134,3484713,1949
Angelita,F,133,3484713,1949
Arleen,F,133,3484713,1949
Odessa,F,133,3484713,1949
Charmaine,F,132,3484713,1949
Kristie,F,132,3484713,1949
Nell,F,132,3484713,1949
Lea,F,131,3484713,1949
Lily,F,131,3484713,1949
Ofelia,F,131,3484713,1949
Sophie,F,131,3484713,1949
William,F,131,3484713,1949
Carolynn,F,130,3484713,1949
Cassie,F,130,3484713,1949
Kathaleen,F,130,3484713,1949
Luanne,F,130,3484713,1949
Avis,F,129,3484713,1949
Deirdre,F,129,3484713,1949
Georgene,F,129,3484713,1949
Ivy,F,129,3484713,1949
Lilly,F,129,3484713,1949
Roseanna,F,129,3484713,1949
Adeline,F,128,3484713,1949
Marina,F,128,3484713,1949
Blanca,F,127,3484713,1949
Callie,F,127,3484713,1949
Felicia,F,127,3484713,1949
Juliana,F,127,3484713,1949
Lauretta,F,127,3484713,1949
Mariann,F,127,3484713,1949
Sharman,F,126,3484713,1949
Elinor,F,125,3484713,1949
Meryl,F,125,3484713,1949
Sandi,F,125,3484713,1949
Vernell,F,125,3484713,1949
Estela,F,124,3484713,1949
Florine,F,124,3484713,1949
Vickey,F,124,3484713,1949
Ila,F,123,3484713,1949
Rhea,F,123,3484713,1949
Sophia,F,123,3484713,1949
Donnie,F,122,3484713,1949
Greta,F,122,3484713,1949
Jerrie,F,122,3484713,1949
Judie,F,121,3484713,1949
Pearline,F,121,3484713,1949
Charla,F,120,3484713,1949
Luann,F,120,3484713,1949
Selma,F,120,3484713,1949
Valorie,F,120,3484713,1949
Catharine,F,119,3484713,1949
Elissa,F,119,3484713,1949
Jacquelin,F,119,3484713,1949
Kathi,F,119,3484713,1949
Rona,F,119,3484713,1949
Rosella,F,119,3484713,1949
Sanjuanita,F,119,3484713,1949
Suzann,F,119,3484713,1949
Tana,F,119,3484713,1949
Nedra,F,118,3484713,1949
Phillis,F,118,3484713,1949
Raquel,F,118,3484713,1949
Rosita,F,118,3484713,1949
Evangelina,F,117,3484713,1949
Kelly,F,117,3484713,1949
Toby,F,117,3484713,1949
David,F,116,3484713,1949
Fran,F,116,3484713,1949
Kathlyn,F,116,3484713,1949
Martina,F,116,3484713,1949
Renae,F,116,3484713,1949
Treva,F,116,3484713,1949
Carolina,F,115,3484713,1949
Charlie,F,115,3484713,1949
Danielle,F,115,3484713,1949
Glinda,F,115,3484713,1949
Leanna,F,115,3484713,1949
Lessie,F,115,3484713,1949
Richard,F,115,3484713,1949
Jerilyn,F,114,3484713,1949
Karolyn,F,114,3484713,1949
Sammie,F,114,3484713,1949
Abigail,F,113,3484713,1949
Harriette,F,113,3484713,1949
Jacalyn,F,113,3484713,1949
Juliette,F,113,3484713,1949
Luana,F,113,3484713,1949
Lucretia,F,113,3484713,1949
Magdalena,F,113,3484713,1949
Millicent,F,113,3484713,1949
Nannette,F,113,3484713,1949
Petra,F,113,3484713,1949
Aida,F,112,3484713,1949
Letitia,F,112,3484713,1949
Adela,F,111,3484713,1949
Annabelle,F,111,3484713,1949
Isabelle,F,111,3484713,1949
Jonnie,F,111,3484713,1949
Kate,F,111,3484713,1949
Lonnie,F,111,3484713,1949
Norene,F,111,3484713,1949
Rosanna,F,111,3484713,1949
Joellen,F,110,3484713,1949
Manuela,F,110,3484713,1949
Margot,F,110,3484713,1949
Pamella,F,110,3484713,1949
George,F,109,3484713,1949
Jacquline,F,109,3484713,1949
Phylis,F,109,3484713,1949
Danna,F,108,3484713,1949
Marleen,F,108,3484713,1949
Maude,F,108,3484713,1949
Elida,F,107,3484713,1949
Pauletta,F,107,3484713,1949
Phoebe,F,107,3484713,1949
Laraine,F,106,3484713,1949
Lizabeth,F,106,3484713,1949
Linnea,F,105,3484713,1949
Pattie,F,104,3484713,1949
Shirlee,F,104,3484713,1949
Socorro,F,104,3484713,1949
Francisca,F,103,3484713,1949
Gearldine,F,103,3484713,1949
Geri,F,103,3484713,1949
Jeraldine,F,103,3484713,1949
Lawanda,F,103,3484713,1949
Regenia,F,103,3484713,1949
Flossie,F,102,3484713,1949
Glynda,F,102,3484713,1949
